,hs
1994-01-01 00:00:00,3.3160001575015485
1994-01-01 01:00:00,3.2420001539867367
1994-01-01 02:00:00,2.9320001392625272
1994-01-01 03:00:00,2.6200001244433224
1994-01-01 04:00:00,2.2720001079142094
1994-01-01 05:00:00,2.074000098509714
1994-01-01 06:00:00,1.9420000922400504
1994-01-01 07:00:00,1.8800000892952085
1994-01-01 08:00:00,1.918000091100112
1994-01-01 09:00:00,2.100000099744648
1994-01-01 10:00:00,2.338000111049041
1994-01-01 11:00:00,2.6940001279581343
1994-01-01 12:00:00,2.938000139547512
1994-01-01 13:00:00,2.902000137837604
1994-01-01 14:00:00,2.6160001242533326
1994-01-01 15:00:00,2.222000105539337
1994-01-01 16:00:00,1.9560000929050148
1994-01-01 17:00:00,1.780000084545463
1994-01-01 18:00:00,1.6740000795107337
1994-01-01 19:00:00,1.6720000794157386
1994-01-01 20:00:00,1.7420000827405602
1994-01-01 21:00:00,1.7300000821705908
1994-01-01 22:00:00,1.780000084545463
1994-01-01 23:00:00,2.0060000952798878
1994-01-02 00:00:00,2.4240001151338215
1994-01-02 01:00:00,2.77400013175793
1994-01-02 02:00:00,2.9320001392625272
1994-01-02 03:00:00,2.940000139642507
1994-01-02 04:00:00,2.77000013156794
1994-01-02 05:00:00,2.552000121213496
1994-01-02 06:00:00,2.2880001086741686
1994-01-02 07:00:00,2.0820000988896936
1994-01-02 08:00:00,2.0220000960398465
1994-01-02 09:00:00,2.1140001004096116
1994-01-02 10:00:00,2.2860001085791737
1994-01-02 11:00:00,2.662000126438216
1994-01-02 12:00:00,2.9840001417323947
1994-01-02 13:00:00,3.1000001472420986
1994-01-02 14:00:00,2.940000139642507
1994-01-02 15:00:00,2.6180001243483275
1994-01-02 16:00:00,2.3020001093391333
1994-01-02 17:00:00,1.9660000933799893
1994-01-02 18:00:00,1.7840000847354531
1994-01-02 19:00:00,1.6800000797957182
1994-01-02 20:00:00,1.6720000794157386
1994-01-02 21:00:00,1.7840000847354531
1994-01-02 22:00:00,2.0460000971797854
1994-01-02 23:00:00,2.326000110479072
1994-01-03 00:00:00,2.714000128908083
1994-01-03 01:00:00,3.0360001442022617
1994-01-03 02:00:00,3.102000147337094
1994-01-03 03:00:00,2.912000138312578
1994-01-03 04:00:00,2.6060001237783577
1994-01-03 05:00:00,2.3500001116190106
1994-01-03 06:00:00,2.1920001041144133
1994-01-03 07:00:00,2.1240001008845866
1994-01-03 08:00:00,2.1460001019295305
1994-01-03 09:00:00,2.140000101644546
1994-01-03 10:00:00,2.134000101359561
1994-01-03 11:00:00,2.2660001076292247
1994-01-03 12:00:00,2.5200001196935773
1994-01-03 13:00:00,2.8680001362226903
1994-01-03 14:00:00,3.1680001504719257
1994-01-03 15:00:00,3.3000001567415893
1994-01-03 16:00:00,3.2540001545567065
1994-01-03 17:00:00,3.0900001467671245
1994-01-03 18:00:00,2.7640001312829554
1994-01-03 19:00:00,2.502000118838623
1994-01-03 20:00:00,2.3100001097191125
1994-01-03 21:00:00,2.224000105634332
1994-01-03 22:00:00,2.2300001059193164
1994-01-03 23:00:00,2.338000111049041
1994-01-04 00:00:00,2.5160001195035875
1994-01-04 01:00:00,2.822000134037808
1994-01-04 02:00:00,3.0740001460071653
1994-01-04 03:00:00,3.1080001476220787
1994-01-04 04:00:00,2.9820001416374
1994-01-04 05:00:00,2.7640001312829554
1994-01-04 06:00:00,2.6020001235883683
1994-01-04 07:00:00,2.4720001174137
1994-01-04 08:00:00,2.4600001168437298
1994-01-04 09:00:00,2.502000118838623
1994-01-04 10:00:00,2.504000118933618
1994-01-04 11:00:00,2.5380001205485314
1994-01-04 12:00:00,2.8200001339428127
1994-01-04 13:00:00,3.3120001573115587
1994-01-04 14:00:00,3.8180001813452686
1994-01-04 15:00:00,4.122000195784493
1994-01-04 16:00:00,4.146000196924433
1994-01-04 17:00:00,3.902000185335055
1994-01-04 18:00:00,3.4620001644361764
1994-01-04 19:00:00,2.97800014144741
1994-01-04 20:00:00,2.6440001255832613
1994-01-04 21:00:00,2.3780001129489388
1994-01-04 22:00:00,2.2060001047793776
1994-01-04 23:00:00,2.15400010230951
1994-01-05 00:00:00,2.1920001041144133
1994-01-05 01:00:00,2.3140001099091023
1994-01-05 02:00:00,2.550000121118501
1994-01-05 03:00:00,2.8060001332778484
1994-01-05 04:00:00,2.960000140592456
1994-01-05 05:00:00,2.9880001419223845
1994-01-05 06:00:00,2.900000137742609
1994-01-05 07:00:00,2.7620001311879605
1994-01-05 08:00:00,2.6000001234933734
1994-01-05 09:00:00,2.462000116938725
1994-01-05 10:00:00,2.35800011199899
1994-01-05 11:00:00,2.3120001098141074
1994-01-05 12:00:00,2.3080001096241176
1994-01-05 13:00:00,2.4120001145638525
1994-01-05 14:00:00,2.6360001252032816
1994-01-05 15:00:00,2.838000134797767
1994-01-05 16:00:00,2.898000137647614
1994-01-05 17:00:00,2.794000132707879
1994-01-05 18:00:00,2.586000122828409
1994-01-05 19:00:00,2.3640001122839753
1994-01-05 20:00:00,2.1240001008845866
1994-01-05 21:00:00,1.9560000929050148
1994-01-05 22:00:00,1.850000087870285
1994-01-05 23:00:00,1.7960000853054223
1994-01-06 00:00:00,1.7820000846404582
1994-01-06 01:00:00,1.8560000881552696
1994-01-06 02:00:00,1.952000092715025
1994-01-06 03:00:00,2.116000100504607
1994-01-06 04:00:00,2.2880001086741686
1994-01-06 05:00:00,2.3540001118090004
1994-01-06 06:00:00,2.2820001083891843
1994-01-06 07:00:00,2.136000101454556
1994-01-06 08:00:00,1.9660000933799893
1994-01-06 09:00:00,1.814000086160377
1994-01-06 10:00:00,1.7140000814106315
1994-01-06 11:00:00,1.6540000785607845
1994-01-06 12:00:00,1.6340000776108354
1994-01-06 13:00:00,1.6680000792257488
1994-01-06 14:00:00,1.7740000842604786
1994-01-06 15:00:00,1.9400000921450555
1994-01-06 16:00:00,2.1480001020245254
1994-01-06 17:00:00,2.3140001099091023
1994-01-06 18:00:00,2.3460001114290208
1994-01-06 19:00:00,2.2480001067742705
1994-01-06 20:00:00,2.072000098414719
